ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10362,22,100,4,3664.1,"01-05-2005 00:00",Shipped,1,1,2005,Motorcycles,193,S10_4698,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Medium,2200.00,2005,1,4
10374,22,100,1,3834.38,"02-02-2005 00:00",Shipped,1,2,2005,Motorcycles,193,S10_4698,"Australian Gift Network, Co",61-7-3844-6555,"31 Duncan St. West End",,"South Brisbane",Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,2200.00,2005,2,4
10388,21,86.77,7,1822.17,"03-03-2005 00:00",Shipped,1,3,2005,Motorcycles,193,S10_4698,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Small,1822.17,2005,3,5
10403,66,100,9,11886.6,"04-08-2005 00:00",Shipped,2,4,2005,Motorcycles,193,S10_4698,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Large,6600.00,2005,4,6
10417,56,100,4,9218.16,"5-13-2005 0:00",Disputed,2,5,2005,Motorcycles,193,S10_4698,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Large,5600.00,2005,5,6
10105,50,100,2,7208,"02-11-2003 00:00",Shipped,1,2,2003,"Classic Cars",136,S10_4757,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Large,5000.00,2003,2,3
10119,46,100,11,5004.8,"4-28-2003 0:00",Shipped,2,4,2003,"Classic Cars",136,S10_4757,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,4600.00,2003,4,2
10129,33,100,2,4398.24,"06-12-2003 00:00",Shipped,2,6,2003,"Classic Cars",136,S10_4757,"Stylish Desk Decors, Co.","(171) 555-0297","35 King George",,London,NULL,"WX3 6FW",UK,EMEA,Brown,Ann,Medium,3300.00,2003,6,5
10143,49,100,15,5597.76,"08-10-2003 00:00",Shipped,3,8,2003,"Classic Cars",136,S10_4757,"Mini Creations Ltd.",5085559555,"4575 Hillside Dr.",,"New Bedford",MA,50553,USA,NULL,Tam,"Wing C",Medium,4900.00,2003,8,1
10155,32,100,13,4526.08,"10-06-2003 00:00",Shipped,4,10,2003,"Classic Cars",136,S10_4757,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Medium,3200.00,2003,10,2
10167,44,100,9,5924.16,"10-23-2003 0:00",Cancelled,4,10,2003,"Classic Cars",136,S10_4757,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,4400.00,2003,10,5
10178,24,100,12,3492.48,"11-08-2003 00:00",Shipped,4,11,2003,"Classic Cars",136,S10_4757,"Alpha Cognac",61.77.6555,"1 rue Alsace-Lorraine",,Toulouse,NULL,31000,France,EMEA,Roulet,Annette,Medium,2400.00,2003,11,7
10186,26,100,9,3854.24,"11-14-2003 0:00",Shipped,4,11,2003,"Classic Cars",136,S10_4757,"Double Decker Gift Stores, Ltd","(171) 555-7555","120 Hanover Sq.",,London,NULL,"WA1 1DP",UK,EMEA,Hardy,Thomas,Medium,2600.00,2003,11,6
10197,45,100,6,5324.4,"11-26-2003 0:00",Shipped,4,11,2003,"Classic Cars",136,S10_4757,"Enaco Distributors","(93) 203 4555","Rambla de Catalu¤a, 23",,Barcelona,NULL,8022,Spain,EMEA,Saavedra,Eduardo,Medium,4500.00,2003,11,4
10209,39,100,8,5197.92,"01-09-2004 00:00",Shipped,1,1,2004,"Classic Cars",136,S10_4757,"Men 'R' US Retailers, Ltd.",2155554369,"6047 Douglas Av.",,"Los Angeles",CA,NULL,USA,NULL,Chandler,Michael,Medium,3900.00,2004,1,6
10222,49,100,12,5997.6,"2-19-2004 0:00",Shipped,1,2,2004,"Classic Cars",136,S10_4757,"Collectable Mini Designs Co.",7605558146,"361 Furth Circle",,"San Diego",CA,91217,USA,NULL,Thompson,Valarie,Medium,4900.00,2004,2,5
10248,20,100,3,2910.4,"05-07-2004 00:00",Cancelled,2,5,2004,"Classic Cars",136,S10_4757,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,2000.00,2004,5,6
10261,27,100,1,3378.24,"6-17-2004 0:00",Shipped,2,6,2004,"Classic Cars",136,S10_4757,"Quebec Home Shopping Network","(514) 555-8054","43 rue St. Laurent",,Montreal,Quebec,"H1J 1C3",Canada,NULL,Fresnisre,Jean,Medium,2700.00,2004,6,5
10273,30,100,4,3508.8,"7-21-2004 0:00",Shipped,3,7,2004,"Classic Cars",136,S10_4757,"Petit Auto","(02) 5554 67","Rue Joseph-Bens 532",,Bruxelles,NULL,B-1180,Belgium,EMEA,Dewey,Catherine,Medium,3000.00,2004,7,4
10283,25,100,6,2992,"8-20-2004 0:00",Shipped,3,8,2004,"Classic Cars",136,S10_4757,"Royal Canadian Collectables, Ltd.","(604) 555-4555","23 Tsawassen Blvd.",,Tsawassen,BC,"T2F 8M4",Canada,NULL,Lincoln,Elizabeth,Small,2500.00,2004,8,6
10295,24,100,1,3427.2,"09-10-2004 00:00",Shipped,3,9,2004,"Classic Cars",136,S10_4757,Gifts4AllAges.com,6175559555,"8616 Spinnaker Dr.",,Boston,MA,51003,USA,NULL,Yoshido,Juri,Medium,2400.00,2004,9,6
10307,22,100,9,2692.8,"10-14-2004 0:00",Shipped,4,10,2004,"Classic Cars",136,S10_4757,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Small,2200.00,2004,10,5
10316,33,100,17,4128.96,"11-01-2004 00:00",Shipped,4,11,2004,"Classic Cars",136,S10_4757,giftsbymail.co.uk,"(198) 555-8888","Garden House Crowther Way",,Cowes,"Isle of Wight","PO31 7PJ",UK,EMEA,Bennett,Helen,Medium,3300.00,2004,11,2
10325,47,64.93,6,3051.71,"11-05-2004 00:00",Shipped,4,11,2004,"Classic Cars",136,S10_4757,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,3051.71,2004,11,6
10337,25,48.05,8,1201.25,"11-21-2004 0:00",Shipped,4,11,2004,"Classic Cars",136,S10_4757,"Classic Legends Inc.",2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,NULL,Hernandez,Maria,Small,1201.25,2004,11,1
10350,26,75.47,5,1962.22,"12-02-2004 00:00",Shipped,4,12,2004,"Classic Cars",136,S10_4757,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1962.22,2004,12,5
10359,48,54.68,6,2624.64,"12-15-2004 0:00",Shipped,4,12,2004,"Classic Cars",136,S10_4757,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Small,2624.64,2004,12,4
10373,39,100,3,4046.25,"1-31-2005 0:00",Shipped,1,1,2005,"Classic Cars",136,S10_4757,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,3900.00,2005,1,2
10384,34,100,4,4846.7,"2-23-2005 0:00",Shipped,1,2,2005,"Classic Cars",136,S10_4757,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,3400.00,2005,2,4
10395,32,100,2,3370.56,"3-17-2005 0:00",Shipped,1,3,2005,"Classic Cars",136,S10_4757,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Medium,3200.00,2005,3,5
10400,64,100,9,9661.44,"04-01-2005 00:00",Shipped,2,4,2005,"Classic Cars",136,S10_4757,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Large,6400.00,2005,4,6
10414,19,100,3,2764.88,"05-06-2005 00:00","On Hold",2,5,2005,"Classic Cars",136,S10_4757,Gifts4AllAges.com,6175559555,"8616 Spinnaker Dr.",,Boston,MA,51003,USA,NULL,Yoshido,Juri,Small,1900.00,2005,5,6
10103,42,100,4,5398.26,"1-29-2003 0:00",Shipped,1,1,2003,"Classic Cars",147,S10_4962,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,4200.00,2003,1,4
10114,31,100,8,4305.28,"04-01-2003 00:00",Shipped,2,4,2003,"Classic Cars",147,S10_4962,"La Corne D'abondance, Co.","(1) 42.34.2555","265, boulevard Charonne",,Paris,NULL,75012,France,EMEA,Bertrand,Marie,Medium,3100.00,2003,4,3
10126,22,100,4,3347.74,"5-28-2003 0:00",Shipped,2,5,2003,"Classic Cars",147,S10_4962,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Medium,2200.00,2003,5,4
10140,26,100,4,3188.12,"7-24-2003 0:00",Shipped,3,7,2003,"Classic Cars",147,S10_4962,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Medium,2600.00,2003,7,5
10150,20,100,1,3191.2,"9-19-2003 0:00",Shipped,3,9,2003,"Classic Cars",147,S10_4962,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,2000.00,2003,9,6
10164,21,100,2,3536.82,"10-21-2003 0:00",Resolved,4,10,2003,"Classic Cars",147,S10_4962,"Mini Auto Werke",7675-3555,"Kirchgasse 6",,Graz,NULL,8010,Austria,EMEA,Mendel,Roland,Medium,2100.00,2003,10,3
10175,33,100,9,5362.83,"11-06-2003 00:00",Shipped,4,11,2003,"Classic Cars",147,S10_4962,"Stylish Desk Decors, Co.","(171) 555-0297","35 King George",,London,NULL,"WX3 6FW",UK,EMEA,Brown,Ann,Medium,3300.00,2003,11,5
10183,28,100,1,3433.36,"11-13-2003 0:00",Shipped,4,11,2003,"Classic Cars",147,S10_4962,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Medium,2800.00,2003,11,5
10194,26,100,4,4263.74,"11-25-2003 0:00",Shipped,4,11,2003,"Classic Cars",147,S10_4962,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Medium,2600.00,2003,11,3
10207,31,100,15,4076.19,"12-09-2003 00:00",Shipped,4,12,2003,"Classic Cars",147,S10_4962,"Diecast Collectables",6175552555,"6251 Ingle Ln.",,Boston,MA,51003,USA,NULL,Franco,Valarie,Medium,3100.00,2003,12,3
10217,48,100,4,7020.48,"02-04-2004 00:00",Shipped,1,2,2004,"Classic Cars",147,S10_4962,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Large,4800.00,2004,2,4
10229,50,100,9,6426.5,"03-11-2004 00:00",Shipped,1,3,2004,"Classic Cars",147,S10_4962,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,5000.00,2004,3,5
10245,28,100,2,4591.72,"05-04-2004 00:00",Shipped,2,5,2004,"Classic Cars",147,S10_4962,"Super Scale Inc.",2035559545,"567 North Pendale Street",,"New Haven",CT,97823,USA,NULL,Murphy,Leslie,Medium,2800.00,2004,5,3
10259,26,100,12,4033.38,"6-15-2004 0:00",Shipped,2,6,2004,"Classic Cars",147,S10_4962,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Medium,2600.00,2004,6,3
10270,32,100,2,4302.08,"7-19-2004 0:00",Shipped,3,7,2004,"Classic Cars",147,S10_4962,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,3200.00,2004,7,2
10281,44,100,9,7020.64,"8-19-2004 0:00",Shipped,3,8,2004,"Classic Cars",147,S10_4962,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Large,4400.00,2004,8,5
10291,30,100,4,3855.9,"09-08-2004 00:00",Shipped,3,9,2004,"Classic Cars",147,S10_4962,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,3000.00,2004,9,4
10305,38,100,13,6680.78,"10-13-2004 0:00",Shipped,4,10,2004,"Classic Cars",147,S10_4962,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Medium,3800.00,2004,10,4
10313,40,100,7,6678,"10-22-2004 0:00",Shipped,4,10,2004,"Classic Cars",147,S10_4962,"Canadian Gift Exchange Network","(604) 555-3392","1900 Oak St.",,Vancouver,BC,"V3F 2K1",Canada,NULL,Tannamuri,Yoshi,Medium,4000.00,2004,10,6
10322,46,61.99,8,2851.54,"11-04-2004 00:00",Shipped,4,11,2004,"Classic Cars",147,S10_4962,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Small,2851.54,2004,11,5
10334,26,100,2,3188.12,"11-19-2004 0:00","On Hold",4,11,2004,"Classic Cars",147,S10_4962,"Volvo Model Replicas, Co","0921-12 3555","Berguvsv„gen  8",,Lule,NULL,"S-958 22",Sweden,EMEA,Berglund,Christina,Medium,2600.00,2004,11,6
10347,27,100,2,4428,"11-29-2004 0:00",Shipped,4,11,2004,"Classic Cars",147,S10_4962,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,2700.00,2004,11,2
10357,43,100,9,5780.92,"12-10-2004 00:00",Shipped,4,12,2004,"Classic Cars",147,S10_4962,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,4300.00,2004,12,6
10370,35,65.63,4,2297.05,"1-20-2005 0:00",Shipped,1,1,2005,"Classic Cars",147,S10_4962,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,2297.05,2005,1,5
10381,37,100,6,6231.54,"2-17-2005 0:00",Shipped,1,2,2005,"Classic Cars",147,S10_4962,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,3700.00,2005,2,5
10391,37,46.9,7,1735.3,"03-09-2005 00:00",Shipped,1,3,2005,"Classic Cars",147,S10_4962,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,1735.30,2005,3,4
10411,27,100,2,4427.73,"05-01-2005 00:00",Shipped,2,5,2005,"Classic Cars",147,S10_4962,"Quebec Home Shopping Network","(514) 555-8054","43 rue St. Laurent",,Montreal,Quebec,"H1J 1C3",Canada,NULL,Fresnisre,Jean,Medium,2700.00,2005,5,1
10425,38,100,12,5894.94,"5-31-2005 0:00","In Process",2,5,2005,"Classic Cars",147,S10_4962,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,3800.00,2005,5,3
10108,33,100,6,5265.15,"03-03-2003 00:00",Shipped,1,3,2003,"Classic Cars",194,S12_1099,"Cruz & Sons Co.","+63 2 555 3587","15 McCallum Street - NatWest Center #13-03",,"Makati City",NULL,"1227 MM",Philippines,Japan,Cruz,Arnold,Medium,3300.00,2003,3,2
10122,42,100,10,7599.9,"05-08-2003 00:00",Shipped,2,5,2003,"Classic Cars",194,S12_1099,"Marseille Mini Autos",91.24.4555,"12, rue des Bouchers",,Marseille,NULL,13008,France,EMEA,Lebihan,Laurence,Large,4200.00,2003,5,5
10135,42,100,7,8008.56,"07-02-2003 00:00",Shipped,3,7,2003,"Classic Cars",194,S12_1099,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,4200.00,2003,7,4
10147,48,100,7,9245.76,"09-05-2003 00:00",Shipped,3,9,2003,"Classic Cars",194,S12_1099,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Large,4800.00,2003,9,6
10159,41,100,2,8296.35,"10-10-2003 00:00",Shipped,4,10,2003,"Classic Cars",194,S12_1099,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Large,4100.00,2003,10,6
10169,30,100,2,5019.9,"11-04-2003 00:00",Shipped,4,11,2003,"Classic Cars",194,S12_1099,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Medium,3000.00,2003,11,3
10181,27,100,14,5411.07,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",194,S12_1099,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,2700.00,2003,11,4
10191,21,100,3,3840.9,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",194,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,2100.00,2003,11,5
10203,20,100,8,3930.4,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",194,S12_1099,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,2000.00,2003,12,3
10211,41,100,2,7498.9,"1-15-2004 0:00",Shipped,1,1,2004,"Classic Cars",194,S12_1099,"Auto Canal Petit","(1) 47.55.6555","25, rue Lauriston",,Paris,NULL,75016,France,EMEA,Perrier,Dominique,Large,4100.00,2004,1,5
10225,27,100,9,4517.91,"2-22-2004 0:00",Shipped,1,2,2004,"Classic Cars",194,S12_1099,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Medium,2700.00,2004,2,1
10238,28,100,3,5774.72,"04-09-2004 00:00",Shipped,2,4,2004,"Classic Cars",194,S12_1099,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Medium,2800.00,2004,4,6
10253,24,100,13,3922.56,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",194,S12_1099,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Medium,2400.00,2004,6,3
10266,44,100,14,9160.36,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",194,S12_1099,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Large,4400.00,2004,7,3
10276,50,100,3,9631,"08-02-2004 00:00",Shipped,3,8,2004,"Classic Cars",194,S12_1099,"Online Mini Collectables",6175557555,"7635 Spinnaker Dr.",,Brickhaven,MA,58339,USA,NULL,Barajas,Miguel,Large,5000.00,2004,8,2
10287,21,100,12,3432.24,"8-30-2004 0:00",Shipped,3,8,2004,"Classic Cars",194,S12_1099,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Medium,2100.00,2004,8,2
10300,33,100,5,5521.89,"10-04-2003 00:00",Shipped,4,10,2003,"Classic Cars",194,S12_1099,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Medium,3300.00,2003,10,7
10310,33,100,10,6934.62,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",194,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,3300.00,2004,10,7
10320,31,100,3,6876.11,"11-03-2004 00:00",Shipped,4,11,2004,"Classic Cars",194,S12_1099,"Volvo Model Replicas, Co","0921-12 3555","Berguvsv„gen  8",,Lule,NULL,"S-958 22",Sweden,EMEA,Berglund,Christina,Medium,3100.00,2004,11,4
10329,41,71.47,5,2930.27,"11-15-2004 0:00",Shipped,4,11,2004,"Classic Cars",194,S12_1099,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,2930.27,2004,11,2
10341,45,79.65,2,3584.25,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",194,S12_1099,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,3584.25,2004,11,4
10363,33,85.39,3,2817.87,"01-06-2005 00:00",Shipped,1,1,2005,"Classic Cars",194,S12_1099,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,2817.87,2005,1,5
10375,45,76,7,3420,"02-03-2005 00:00",Shipped,1,2,2005,"Classic Cars",194,S12_1099,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,3420.00,2005,2,5
10389,26,99.04,4,2575.04,"03-03-2005 00:00",Shipped,1,3,2005,"Classic Cars",194,S12_1099,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Small,2575.04,2005,3,5
10419,12,100,13,1961.28,"5-17-2005 0:00",Shipped,2,5,2005,"Classic Cars",194,S12_1099,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Small,1200.00,2005,5,3
10105,41,100,15,8690.36,"02-11-2003 00:00",Shipped,1,2,2003,"Classic Cars",207,S12_1108,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Large,4100.00,2003,2,3
10117,33,100,9,6034.38,"4-16-2003 0:00",Shipped,2,4,2003,"Classic Cars",207,S12_1108,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,3300.00,2003,4,4
10127,46,100,2,11279.2,"06-03-2003 00:00",Shipped,2,6,2003,"Classic Cars",207,S12_1108,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Large,4600.00,2003,6,3
10142,33,100,12,8023.29,"08-08-2003 00:00",Shipped,3,8,2003,"Classic Cars",207,S12_1108,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,3300.00,2003,8,6
10153,20,100,11,4904,"9-28-2003 0:00",Shipped,3,9,2003,"Classic Cars",207,S12_1108,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,2000.00,2003,9,1
10165,44,100,3,8594.52,"10-22-2003 0:00",Shipped,4,10,2003,"Classic Cars",207,S12_1108,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Large,4400.00,2003,10,4
10176,33,100,2,7474.5,"11-06-2003 00:00",Shipped,4,11,2003,"Classic Cars",207,S12_1108,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Large,3300.00,2003,11,5
10185,21,100,13,3883.74,"11-14-2003 0:00",Shipped,4,11,2003,"Classic Cars",207,S12_1108,"Mini Creations Ltd.",5085559555,"4575 Hillside Dr.",,"New Bedford",MA,50553,USA,NULL,Tam,"Wing C",Medium,2100.00,2003,11,6
10196,47,100,5,8887.7,"11-26-2003 0:00",Shipped,4,11,2003,"Classic Cars",207,S12_1108,"Super Scale Inc.",2035559545,"567 North Pendale Street",,"New Haven",CT,97823,USA,NULL,Murphy,Leslie,Large,4700.00,2003,11,4
10208,46,100,13,8602.92,"01-02-2004 00:00",Shipped,1,1,2004,"Classic Cars",207,S12_1108,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Large,4600.00,2004,1,6
10220,32,100,2,7181.44,"02-12-2004 00:00",Shipped,1,2,2004,"Classic Cars",207,S12_1108,"Clover Collections, Co.","+353 1862 1555","25 Maiden Lane","Floor No. 4",Dublin,NULL,2,Ireland,EMEA,Cassidy,Dean,Large,3200.00,2004,2,5
10231,42,100,2,8378.58,"3-19-2004 0:00",Shipped,1,3,2004,"Classic Cars",207,S12_1108,"CAF Imports","+34 913 728 555","Merchants House, 27-30 Merchant's Quay",,Madrid,NULL,28023,Spain,EMEA,Fernandez,Jesus,Large,4200.00,2004,3,6
10247,44,100,2,10606.2,"05-05-2004 00:00",Shipped,2,5,2004,"Classic Cars",207,S12_1108,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Large,4400.00,2004,5,4
10272,35,100,2,5818.4,"7-20-2004 0:00",Shipped,3,7,2004,"Classic Cars",207,S12_1108,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Medium,3500.00,2004,7,3
10282,41,100,5,7071.27,"8-20-2004 0:00",Shipped,3,8,2004,"Classic Cars",207,S12_1108,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,4100.00,2004,8,6
10293,46,100,8,8411.56,"09-09-2004 00:00",Shipped,3,9,2004,"Classic Cars",207,S12_1108,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Large,4600.00,2004,9,5
